,Age,Workclass,Education,Marital status,Occupation,Relationship,Race,Gender,Working hours per week,Native country,Predicted income
0,39,State-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,40.0,United-States,<=50K
1,50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,13.0,United-States,<=50K
2,38,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,40.0,United-States,<=50K
3,53,Private,11th,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,40.0,United-States,<=50K
4,28,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Black,Female,40.0,Cuba,<=50K
5,37,Private,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Female,40.0,United-States,<=50K
6,49,Private,9th,Married-spouse-absent,Other-service,Not-in-family,Black,Female,16.0,Jamaica,<=50K
7,52,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,45.0,United-States,>50K
8,31,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,50.0,United-States,>50K
9,42,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40.0,United-States,>50K
10,37,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,80.0,United-States,>50K
11,30,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40.0,India,>50K
12,23,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,30.0,United-States,<=50K
13,32,Private,Assoc-acdm,Never-married,Sales,Not-in-family,Black,Male,50.0,United-States,<=50K
14,40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,40.0,United-States,>50K
15,34,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,45.0,Mexico,<=50K
16,25,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,35.0,United-States,<=50K
17,32,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Male,40.0,United-States,<=50K
18,38,Private,11th,Married-civ-spouse,Sales,Husband,White,Male,50.0,United-States,<=50K
19,43,Self-emp-not-inc,Masters,Divorced,Exec-managerial,Unmarried,White,Female,45.0,United-States,>50K
20,40,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,60.0,United-States,>50K
21,54,Private,HS-grad,Separated,Other-service,Unmarried,Black,Female,20.0,United-States,<=50K
22,35,Federal-gov,9th,Married-civ-spouse,Farming-fishing,Husband,Black,Male,40.0,United-States,<=50K
23,43,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,40.0,United-States,<=50K
24,59,Private,HS-grad,Divorced,Tech-support,Unmarried,White,Female,40.0,United-States,<=50K
25,56,Local-gov,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,40.0,United-States,>50K
26,19,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40.0,United-States,<=50K
28,39,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,80.0,United-States,<=50K
29,49,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,<=50K
30,23,Local-gov,Assoc-acdm,Never-married,Protective-serv,Not-in-family,White,Male,52.0,United-States,<=50K
31,20,Private,Some-college,Never-married,Sales,Own-child,Black,Male,44.0,United-States,<=50K
32,45,Private,Bachelors,Divorced,Exec-managerial,Own-child,White,Male,40.0,United-States,<=50K
33,30,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Own-child,White,Male,40.0,United-States,<=50K
